35.48,35.48,35.4,35.4,33.01,1979149,67440384,3885,0.0589,0.232409507,1112160000,4448640000,-0.0671,53.1287,52.0094,4.2937,34.075,33.1
33.1,33.1,33.13,33.58,31,1191866,38954208,2299,0.0355,0.232409507,1090656000,4362624000,-0.0193,52.1015,51.0038,4.2107,32.683,32.46
32.46,32.46,32.44,32.97,32.02,812948,26622088,1274,0.0242,0.232409507,1107120000,4428480000,0.0151,52.888,51.7738,4.2743,32.748,32.95
32.95,32.95,32.95,33.09,31.5,680915,21758318,1374,0.0203,0.232409507,1061760000,4247040000,-0.041,50.7211,49.6525,4.0992,31.955,31.6
31.6,31.6,31.67,31.99,30.97,694908,21717092,1300,0.0207,0.232409507,1053360000,4213440000,-0.0079,50.3198,49.2597,4.0667,31.252,31.35
31.35,31.35,31.2,31.98,30.5,1123878,35021920,2002,0.0334,0.232409507,1066128000,4264512000,0.0121,50.9297,49.8568,4.116,31.162,31.73
31.73,31.73,31.25,31.5,30.68,855033,26382266,1804,0.0254,0.232409507,1032864000,4131456000,-0.0312,49.3407,48.3012,3.9876,30.855,30.74
30.74,30.74,30.69,31.2,30.69,672027,20775522,1158,0.02,0.232409507,1035216000,4140864000,0.0023,49.4531,48.4112,3.9967,30.915,30.81
30.81,30.81,30.69,31.63,30.41,854530,26664084,1596,0.0254,0.232409507,1061760000,4247040000,0.0256,49.2268,49.3558,4.0148,31.203,31.6
31.6,31.6,31.7,33.34,31.7,1410719,46260812,2454,0.042,0.232409507,1102080000,4408320000,0.038,51.0962,51.23,4.1673,32.792,32.8
32.8,32.8,33,33.26,32.08,1237032,40249984,2175,0.0368,0.232409507,1082928000,4331712000,-0.0174,50.2082,50.3398,4.0949,32.538,32.23
32.23,32.23,32.08,32.81,32.03,822671,26836336,1391,0.0245,0.232409507,1097040000,4388160000,0.013,50.8625,50.9958,4.1482,32.621,32.65
32.65,32.65,32.58,33.17,31.9,1109197,35920584,2329,0.033,0.232409507,1112160000,4448640000,0.0138,51.5635,51.6986,4.2054,32.384,33.1
33.1,33.1,33.09,36,33,3539468,124558336,5854,0.1053,0.232409507,1184400000,4737600000,0.065,54.9128,55.0567,4.4785,35.191,35.25
35.25,35.25,35.1,36.2,34.3,2748795,97590984,4049,0.0818,0.232409507,1207920000,4831680000,0.0199,56.0033,56.15,4.5675,35.503,35.95
35.95,35.95,36.02,36.28,33.55,1611681,56132508,2800,0.048,0.232409507,1173312000,4693248000,-0.0287,54.3988,54.5413,4.4366,34.829,34.92
34.92,34.92,34.36,38.4,34.36,4317927,161218528,6705,0.1285,0.232409507,1280160000,5120640000,0.0911,59.3526,59.5081,4.8406,37.337,38.1
38.1,38.1,37.2,39.49,36.96,3482905,132905232,5360,0.1037,0.232409507,1261008000,5044032000,-0.015,58.4646,58.6178,4.7682,38.159,37.53
37.53,37.53,37.45,37.88,36.02,1934098,70621400,3108,0.0576,0.232409507,1219008000,4876032000,-0.0333,56.5174,56.6654,4.6094,36.514,36.28
36.28,36.28,36.29,38.19,36.07,2145035,80404640,3115,0.0638,0.232409507,1276800000,5107200000,0.0474,59.1968,59.3519,4.8279,37.484,38
38,38,38.18,39.35,38.18,2418139,93751296,3493,0.072,0.232409507,1298976000,5195904000,0.0174,60.225,60.3827,4.9118,38.77,38.66
38.66,38.66,38.75,38.98,37.36,1570008,59715296,2720,0.0467,0.232409507,1276800000,5107200000,-0.0171,59.1968,59.3519,4.8279,38.035,38
38,38,38.02,38.98,36.6,1543344,58074924,2629,0.0459,0.232409507,1236480000,4945920000,-0.0316,57.3274,57.4776,4.6755,37.629,36.8
36.8,36.8,36.51,36.99,35.65,1116735,40600100,2007,0.0332,0.232409507,1222032000,4888128000,-0.0117,56.6576,56.806,4.6208,36.356,36.37
36.37,36.37,36.65,38.5,36.35,2451605,93039672,3663,0.073,0.232409507,1286880000,5147520000,0.0531,59.6642,59.8205,4.8661,37.951,38.3
38.3,38.3,38.9,41.01,38.9,3320488,133326904,4646,0.0988,0.232409507,1347696000,5390784000,0.0473,62.4838,62.6475,5.096,40.153,40.11
40.11,40.11,40.6,41,39.5,2683551,108144848,3559,0.0799,0.232409507,1354752000,5419008000,0.0052,62.8109,62.9755,5.1227,40.299,40.32
40.32,40.32,39.8,40.65,38.2,1600556,62899232,2475,0.0476,0.232409507,1283856000,5135424000,-0.0523,59.524,59.6799,4.8546,39.298,38.21
38.21,38.21,38.24,38.88,37.52,1267376,48237604,2197,0.0377,0.232409507,1289568000,5158272000,0.0044,59.7888,59.9454,4.8762,38.061,38.38
38.38,38.38,38.79,38.96,37.5,1164158,44431384,1987,0.0346,0.232409507,1296624000,5186496000,0.0055,60.1159,60.2734,4.9029,38.166,38.59
38.59,38.59,38.05,39.59,38.05,1800395,70341784,2614,0.0536,0.232409507,1328880000,5315520000,0.0249,61.6114,61.7728,5.0249,39.07,39.55
39.55,39.55,39.6,39.9,38.61,1437198,56089356,2184,0.0428,0.232409507,1307040000,5228160000,-0.0164,60.5988,60.7576,4.9423,39.027,38.9
38.9,38.9,38.74,40.6,38.65,1774240,70829608,2721,0.0528,0.232409507,1346352000,5385408000,0.0301,62.4215,62.585,5.0909,39.921,40.07
40.07,40.07,40.1,43.1,39.91,3509625,147303504,5021,0.1045,0.232409507,1410864000,5643456000,0.0479,65.4125,65.5838,5.3349,41.971,41.99
41.99,41.99,42,42.98,39,2408512,98736616,3778,0.0717,0.232409507,1311072000,5244288000,-0.0707,60.7858,60.945,4.9575,40.995,39.02
39.02,39.02,39.21,41.69,39.21,2277158,91960792,2982,0.0678,0.232409507,1400784000,5603136000,0.0684,64.9451,65.1153,5.2968,40.384,41.69
41.69,41.69,41.89,41.89,38.78,2017244,81738536,3140,0.06,0.232409507,1326864000,5307456000,-0.0528,61.518,61.6791,5.0172,40.52,39.49
39.49,39.49,39.5,40.09,36.45,1382308,52708092,2452,0.0411,0.232409507,1233120000,4932480000,-0.0707,57.1717,57.3214,4.6628,38.13,36.7
36.7,36.7,36.72,37.98,35.82,1224331,44987116,1679,0.0364,0.232409507,1239840000,4959360000,0.0054,57.4832,57.6338,4.6882,36.744,36.9
36.9,36.9,37.3,38.18,36.77,1891875,70878136,2405,0.0563,0.232409507,1282176000,5128704000,0.0341,59.4461,59.6018,4.8483,37.464,38.16
38.16,38.16,37.8,40,37.65,2053718,80643792,2712,0.0611,0.232409507,1322832000,5291328000,0.0317,61.331,61.4917,5.002,39.267,39.37
39.37,39.37,39.3,40.6,37.8,1990078,78248112,2822,0.0592,0.232409507,1350720000,5402880000,0.0211,62.624,62.788,5.1074,39.319,40.2
40.2,40.2,40,42.98,39.36,2324010,96153296,3453,0.0692,0.232409507,1438080000,5752320000,0.0647,66.6743,66.849,5.4378,41.374,42.8
42.8,42.8,42.83,43.1,41.08,1452827,61095168,2430,0.0432,0.232409507,1400784000,5603136000,-0.0259,64.9451,65.1153,5.2968,42.053,41.69
41.69,41.69,41.98,42.48,40.6,1272841,53206320,1848,0.0379,0.232409507,1411872000,5647488000,0.0079,65.4592,65.6307,5.3387,41.801,42.02
42.02,42.02,41.35,42.2,41.35,1054197,44191160,1519,0.0314,0.232409507,1414560000,5658240000,0.0019,65.5838,65.7556,5.3488,41.919,42.1
42.1,42.1,41.77,42.27,39,1567083,63211520,2193,0.0466,0.232409507,1328880000,5315520000,-0.0606,61.6114,61.7728,5.0249,40.337,39.55
39.55,39.55,39.3,40,38.81,1068844,41986176,1161,0.0318,0.232409507,1320144000,5280576000,-0.0066,61.2064,61.3667,4.9918,39.282,39.29
39.29,39.29,39.99,40.3,39.23,734032,29222746,1003,0.0218,0.232409507,1318128000,5272512000,-0.0015,61.1129,61.273,4.9842,39.811,39.23
39.23,39.23,39.3,39.8,38.4,932794,36202272,1185,0.0278,0.232409507,1294608000,5178432000,-0.0178,60.0225,60.1797,4.8953,38.811,38.53
38.53,38.53,38.79,38.83,38,646689,24835912,963,0.0192,0.232409507,1277136000,5108544000,-0.0135,59.2124,59.3675,4.8292,38.405,38.01
38.01,38.01,38.5,39.79,37.5,612801,23962344,1184,0.0182,0.232409507,1323840000,5295360000,0.0366,61.3778,61.5385,5.0058,39.103,39.4
39.4,39.4,39.11,39.89,38.15,782570,30429290,1289,0.0233,0.232409507,1304352000,5217408000,-0.0147,60.4742,60.6326,4.9321,38.884,38.82
38.82,38.82,38.26,39.29,38,639559,24700328,896,0.019,0.232409507,1282848000,5131392000,-0.0165,59.4772,59.633,4.8508,38.621,38.18
38.18,38.18,38.37,39.5,38.18,583437,22734410,907,0.0174,0.232409507,1309728000,5238912000,0.021,60.7235,60.8825,4.9524,38.966,38.98
38.98,38.98,39.5,40.76,39.2,1623992,65023752,1989,0.0483,0.232409507,1352736000,5410944000,0.0328,62.7175,62.8818,5.1151,40.039,40.26
40.26,40.26,40.91,40.94,40.01,824010,33347362,1359,0.0245,0.232409507,1356096000,5424384000,0.0025,62.8732,63.0379,5.1278,40.47,40.36
40.36,40.36,39.98,41.68,39.98,1583495,65077372,2067,0.0471,0.232409507,1370208000,5480832000,0.0104,63.5275,63.6939,5.1811,41.097,40.78
40.78,40.78,40.76,43.61,40.76,2544442,108199320,3535,0.0757,0.232409507,1431360000,5725440000,0.0446,66.3627,66.5366,5.4124,42.524,42.6
42.6,42.6,42.13,42.49,41.5,1139763,47793752,1754,0.0339,0.232409507,1412208000,5648832000,-0.0134,65.4748,65.6463,5.34,41.933,42.03
42.03,42.03,42.08,42.49,39,1705457,68751752,2763,0.0508,0.232409507,1337280000,5349120000,-0.0531,62.0009,62.1633,5.0566,40.313,39.8
39.8,39.8,39.88,40.3,39.11,936399,37123208,1510,0.0279,0.232409507,1330224000,5320896000,-0.0053,61.6737,61.8353,5.0299,39.645,39.59
39.59,39.59,39.4,40.4,39.2,594157,23607456,1218,0.0177,0.232409507,1334928000,5339712000,0.0035,61.8918,62.054,5.0477,39.733,39.73
39.73,39.73,39.68,39.8,38.63,556603,21771888,1142,0.0166,0.232409507,1303008000,5212032000,-0.0239,60.4119,60.5702,4.927,39.116,38.78
38.78,38.78,38.88,39.27,37.4,855511,32547274,1489,0.0255,0.232409507,1259328000,5037312000,-0.0335,58.3868,58.5397,4.7619,38.044,37.48
37.48,37.48,0,0,0,0,0,0,0,0.232409507,2657182080,5037312000,0,58.3868,58.5397,4.7619,0,37.48
37.48,37.48,36.11,36.11,34,1314603,46143000,1848,0.0185,0.232409507,2474270400,4690560000,-0.0688,54.3676,54.51,4.4341,35.1,34.9
34.9,34.9,34.87,35.32,34,851920,29463864,1409,0.012,0.232409507,2504046720,4747008000,0.012,55.0219,55.166,4.4874,34.585,35.32
35.32,35.32,35.32,35.32,33.98,862801,29796188,1254,0.0122,0.232409507,2448747840,4642176000,-0.0221,53.8068,53.9477,4.3883,34.534,34.54
34.54,34.54,34.58,35.5,34.58,677212,23768158,1165,0.0096,0.232409507,2516808000,4771200000,0.0278,52.2775,52.2775,4.3992,35.097,35.5
35.5,35.5,35.98,36.2,35.2,649500,23178974,1190,0.0092,0.232409507,2549420160,4833024000,0.013,52.9549,52.9549,4.4562,35.687,35.96
35.96,35.96,35.9,36.08,35.31,692091,24673408,1222,0.0098,0.232409507,2509009440,4756416000,-0.0159,52.1155,52.1155,4.3855,35.651,35.39
35.39,35.39,35.2,35.5,33.99,1435415,49319880,2281,0.0202,0.232409507,2428188000,4603200000,-0.0322,50.4367,50.4367,4.2443,34.359,34.25
34.25,34.25,34.24,34.69,33.65,1156121,39452296,1971,0.0163,0.232409507,2396284800,4542720000,-0.0131,49.774,49.774,4.1885,34.125,33.8
33.8,33.8,33.68,34.08,32.1,1540882,50992744,2399,0.0217,0.232409507,2275761600,4314240000,-0.0503,47.2706,47.2706,3.9778,33.093,32.1
32.1,32.1,32.23,33.2,32,1191457,38883196,1910,0.0168,0.232409507,2321844000,4401600000,0.0202,48.2278,48.2278,4.0584,32.635,32.75
32.75,32.75,32.88,33.46,32.1,635490,20923492,1318,0.009,0.232409507,2336023200,4428480000,0.0061,48.5223,48.5223,4.0832,32.925,32.95
32.95,32.95,33.3,33.53,32.9,688230,22808808,1090,0.0097,0.232409507,2339568000,4435200000,0.0015,48.596,48.596,4.0894,33.141,33
33,33,33,33,32.1,525909,17019632,999,0.0074,0.232409507,2279306400,4320960000,-0.0258,47.3442,47.3442,3.984,32.362,32.15
32.15,32.15,32.15,32.15,31,467421,14678971,910,0.0066,0.232409507,2209828320,4189248000,-0.0305,45.9011,45.9011,3.8626,31.404,31.17
31.17,31.17,31.13,31.49,31.05,346335,10813010,593,0.0049,0.232409507,2211955200,4193280000,0.001,45.9453,45.9453,3.8663,31.221,31.2
31.2,31.2,31.99,32.18,31.25,523507,16503035,890,0.0074,0.232409507,2265127200,4294080000,0.024,47.0497,47.0497,3.9592,31.524,31.95
31.95,31.95,31.95,32,29.9,611502,18900924,1243,0.0086,0.232409507,2153111520,4081728000,-0.0495,44.723,44.723,3.7634,30.909,30.37
30.37,30.37,30.37,30.57,29.5,998954,30020718,1544,0.0141,0.232409507,2138223360,4053504000,-0.0069,44.4138,44.4138,3.7374,30.052,30.16
30.16,30.16,30.26,30.83,29.67,707063,21307568,1033,0.01,0.232409507,2126880000,4032000000,-0.0053,44.1781,44.1781,3.7176,30.135,30
30,30,30.4,30.4,28.8,587953,17100310,1131,0.0083,0.232409507,2054566080,3894912000,-0.034,42.6761,42.6761,3.5912,29.084,28.98
28.98,28.98,28.7,29.4,28.7,948583,27624430,1193,0.0134,0.232409507,2059528800,3904320000,0.0024,42.7792,42.7792,3.5999,29.122,29.05
29.05,29.05,28.98,29.5,28.93,774261,22639544,1302,0.0109,0.232409507,2087887200,3958080000,0.0138,43.3682,43.3682,3.6494,29.24,29.45
29.45,29.45,29.46,30.38,29.3,843082,25284364,1501,0.0119,0.232409507,2136805440,4050816000,0.0234,44.3843,44.3843,3.7349,29.99,30.14
30.14,30.14,30,30.3,29.56,816869,24433758,1336,0.0115,0.232409507,2146730880,4069632000,0.0046,44.5905,44.5905,3.7523,29.911,30.28
30.28,30.28,30.29,30.5,30.02,471188,14262310,911,0.0066,0.232409507,2161619040,4097856000,0.0069,44.8997,44.8997,3.7783,30.269,30.49
30.49,30.49,30.3,30.6,30.01,588266,17832622,898,0.0083,0.232409507,2141768160,4060224000,-0.0092,44.4874,44.4874,3.7436,30.314,30.21
30.21,30.21,30.29,31.5,30.24,787953,24517508,1610,0.0111,0.232409507,2224716480,4217472000,0.0387,46.2103,46.2103,3.8886,31.115,31.38
31.38,31.38,31.38,31.88,31.04,646143,20395064,1132,0.0091,0.232409507,2237477760,4241664000,0.0057,46.4754,46.4754,3.9109,31.564,31.56
31.56,31.56,31.88,34.5,31.56,1491426,48665416,2514,0.021,0.232409507,2396993760,4544064000,0.0713,49.7888,49.7888,4.1897,32.63,33.81
33.81,33.81,33.31,34.14,33.03,1286171,42999976,2300,0.0181,0.232409507,2358709920,4471488000,-0.016,48.9936,48.9936,4.1228,33.433,33.27
33.27,33.27,0,0,0,0,0,0,0,0.232409507,2358709920,4471488000,0,48.9936,48.9936,4.1228,0,33.27
33.27,33.27,33.61,33.99,32.61,1036395,34321688,1972,0.0146,0.232409507,2333187360,4423104000,-0.0108,48.4634,48.4634,4.0782,33.116,32.91
32.91,32.91,32.91,32.96,31.76,1184269,37988104,2127,0.0167,0.232409507,2274343680,4311552000,-0.0252,47.2412,47.2412,3.9753,32.077,32.08
32.08,32.08,31.9,32.45,31.51,1073820,34304040,1873,0.0151,0.232409507,2295612480,4351872000,0.0094,47.6829,47.6829,4.0125,31.946,32.38
32.38,32.38,32.3,32.35,31,1144760,36129708,2146,0.0161,0.232409507,2204865600,4179840000,-0.0395,45.798,45.798,3.8539,31.561,31.1
31.1,31.1,31.11,31.5,30.9,834574,26119240,1147,0.0118,0.232409507,2232515040,4232256000,0.0125,46.3723,46.3723,3.9022,31.296,31.49
31.49,31.49,31.49,31.99,31.25,834382,26444536,1388,0.0118,0.232409507,2256619680,4277952000,0.0108,46.873,46.873,3.9444,31.694,31.83
31.83,31.83,31.95,32.55,31.92,1099137,35479096,1996,0.0155,0.232409507,2287104960,4335744000,0.0135,47.5062,47.5062,3.9977,32.279,32.26
32.26,32.26,32.26,32.39,31.2,782523,24985030,1397,0.011,0.232409507,2296321440,4353216000,0.004,47.6977,47.6977,4.0138,31.929,32.39
32.39,32.39,32.5,32.55,31.95,924826,29692518,1577,0.013,0.232409507,2271507840,4306176000,-0.0108,47.1823,47.1823,3.9704,32.106,32.04
32.04,32.04,31.95,31.98,31.3,837149,26383372,1521,0.0118,0.232409507,2236768800,4240320000,-0.0153,46.4607,46.4607,3.9097,31.516,31.55
31.55,31.55,31.54,31.79,31.21,592040,18617126,1210,0.0084,0.232409507,2221880640,4212096000,-0.0067,46.1514,46.1514,3.8836,31.446,31.34
31.34,31.34,31.3,31.6,31.13,638131,19988546,1042,0.009,0.232409507,2239604640,4245696000,0.008,46.5196,46.5196,3.9146,31.324,31.59
31.59,31.59,31.65,31.9,31.5,1391972,44103024,1902,0.0196,0.232409507,2258037600,4280640000,0.0082,46.9025,46.9025,3.9468,31.684,31.85
31.85,31.85,31.82,31.97,31.5,1404435,44610056,1735,0.0198,0.232409507,2263000320,4290048000,0.0022,47.0055,47.0055,3.9555,31.764,31.92
31.92,31.92,32.24,32.24,31.69,849346,27084118,1294,0.012,0.232409507,2261582400,4287360000,-0.0006,46.9761,46.9761,3.953,31.888,31.9
31.9,31.9,31.97,32.65,31.78,2192428,70852944,3084,0.0309,0.232409507,2311209600,4381440000,0.0219,48.0069,48.0069,4.0398,32.317,32.6
32.6,32.6,32.9,35.15,32.9,5261359,180579920,7799,0.0742,0.232409507,2445203040,4635456000,0.058,50.7901,50.7901,4.274,34.322,34.49
34.49,34.49,33.99,34.6,33.37,2744259,92637376,3408,0.0387,0.232409507,2383523520,4518528000,-0.0252,49.509,49.509,4.1662,33.757,33.62
33.62,33.62,33.62,34.3,33,2113304,71048560,2690,0.0298,0.232409507,2416135680,4580352000,0.0137,50.1864,50.1864,4.2232,33.62,34.08
34.08,34.08,34.2,35.12,34,2219374,77482376,3012,0.0313,0.232409507,2482068960,4705344000,0.0273,51.5559,51.5559,4.3384,34.912,35.01
35.01,35.01,35,35,33.4,1717714,58432460,2328,0.0242,0.232409507,2387777280,4526592000,-0.038,49.5973,49.5973,4.1736,34.018,33.68
33.68,33.68,34,34.78,33.1,1148186,38720544,1798,0.0162,0.232409507,2372889120,4498368000,-0.0062,49.2881,49.2881,4.1476,33.723,33.47
33.47,33.47,33.46,33.6,32,1972372,63957296,2458,0.0278,0.232409507,2285687040,4333056000,-0.0367,47.4768,47.4768,3.9952,32.427,32.24
32.24,32.24,31.93,32,30.55,2692426,83220112,3829,0.038,0.232409507,2197776000,4166400000,-0.0385,45.6507,45.6507,3.8415,30.909,31
31,31,30.9,31.17,30.51,1440441,44518700,2041,0.0203,0.232409507,2199193920,4169088000,0.0006,45.6802,45.6802,3.844,30.906,31.02
31.02,31.02,31.1,31.12,30.55,1402673,43161736,2154,0.0198,0.232409507,2183596800,4139520000,-0.0071,45.3562,45.3562,3.8167,30.771,30.8
30.8,30.8,30.8,30.98,30.57,1258841,38775448,1936,0.0178,0.232409507,2193522240,4158336000,0.0045,45.5624,45.5624,3.8341,30.802,30.94
30.94,30.94,30.95,31.37,30.8,1172962,36430720,1983,0.0165,0.232409507,2191395360,4154304000,-0.001,45.5182,45.5182,3.8304,31.059,30.91
30.91,30.91,31.04,31.1,29.89,1736961,52356004,2745,0.0245,0.232409507,2122626240,4023936000,-0.0314,44.0898,44.0898,3.7102,30.142,29.94
29.94,29.94,29.93,30.14,29.49,773711,22978508,1436,0.0109,0.232409507,2102066400,3984960000,-0.0097,43.6627,43.6627,3.6742,29.699,29.65
29.65,29.65,29.66,30.15,29.45,655964,19611750,1159,0.0093,0.232409507,2124753120,4027968000,0.0108,46.4821,49.8023,3.6459,29.898,29.97
29.97,29.97,30.12,30.18,29.91,502028,15092742,878,0.0071,0.232409507,2138223360,4053504000,0.0063,46.7768,50.118,3.669,30.064,30.16
30.16,30.16,30.09,30.49,29.79,659165,19880732,1182,0.0093,0.232409507,2139641280,4056192000,0.0007,46.8078,50.1513,3.6715,30.16,30.18
30.18,30.18,30.18,30.5,29.82,541573,16368128,1187,0.0076,0.232409507,2162328000,4099200000,0.0106,47.3041,50.683,3.7104,30.223,30.5
30.5,30.5,30.48,30.97,30.26,793862,24390556,1434,0.0112,0.232409507,2186432640,4144896000,0.0111,47.8315,51.248,3.7518,30.724,30.84
30.84,30.84,0,0,0,0,0,0,0,0.232409507,2186432640,4144896000,0,47.8315,51.248,3.7518,0,30.84
30.84,30.84,30.44,30.44,29.93,868766,26186466,1487,0.0123,0.232409507,2136805440,4050816000,-0.0227,46.7458,50.0848,3.6666,30.142,30.14
30.14,30.14,29.99,30.56,29.88,714899,21622066,1151,0.0101,0.232409507,2166581760,4107264000,0.0139,47.3972,50.7827,3.7177,30.245,30.56
30.56,30.56,30.58,30.65,29.98,895618,27013272,1448,0.0126,0.232409507,2130424800,4038720000,-0.0167,46.6062,49.9353,3.6557,30.162,30.05
30.05,30.05,30.05,30.17,29.55,649976,19340812,1341,0.0092,0.232409507,2109864960,3999744000,-0.0097,46.1564,49.4533,3.6204,29.756,29.76
29.76,29.76,29.76,29.84,29.35,532859,15719354,953,0.0075,0.232409507,2084342400,3951360000,-0.0121,45.5981,48.8551,3.5766,29.5,29.4
29.4,29.4,29.38,29.38,28.87,619870,17968924,1288,0.0087,0.232409507,2055984000,3897600000,-0.0136,44.9777,48.1904,3.5279,28.988,29
29,29,29.02,29.55,29.01,487963,14280545,921,0.0069,0.232409507,2094976800,3971520000,0.019,45.8307,49.1044,3.5948,29.266,29.55
29.55,29.55,29.56,29.89,29.35,502618,14929341,971,0.0071,0.232409507,2105611200,3991680000,0.0051,46.0634,49.3536,3.6131,29.703,29.7
29.7,29.7,29.65,29.65,29.31,548765,16139526,847,0.0077,0.232409507,2092140960,3966144000,-0.0064,45.7687,49.0379,3.59,29.411,29.51
29.51,29.51,29.66,29.66,28.51,571076,16536443,1063,0.0081,0.232409507,2031170400,3850560000,-0.0291,44.4349,47.6088,3.4853,28.957,28.65
28.65,28.65,28.5,28.5,27.23,1034518,28625806,1894,0.0146,0.232409507,1939714560,3677184000,-0.045,42.4341,45.4652,3.3284,27.671,27.36
27.36,27.36,27.36,27.55,26.5,937154,25345172,1499,0.0132,0.232409507,1892923200,3588480000,-0.0241,41.4105,44.3684,3.2481,27.045,26.7
26.7,26.7,26.7,26.85,24.7,1376650,35027964,2200,0.0194,0.232409507,1765310400,3346560000,-0.0674,38.6188,41.3773,3.0291,25.444,24.9
24.69,24.9,24.75,25.5,24.75,573210,14413042,1125,0.0081,0.234386265,1802176320,3416448000,0.0296,39.4253,42.2414,3.0924,25.144,25.42
25.42,25.42,25.5,25.98,25.39,402805,10327608,806,0.0057,0.234386265,1820609280,3451392000,0.0102,39.8285,42.6735,3.124,25.639,25.68
25.68,25.68,25.83,25.83,24.7,493120,12366867,910,0.007,0.234386265,1758220800,3333120000,-0.0343,38.4637,41.2111,3.017,25.079,24.8
24.8,24.8,24.71,24.97,24.4,772552,19112718,916,0.0109,0.234386265,1768146240,3351936000,0.0056,38.6808,41.4438,3.034,24.74,24.94
24.94,24.94,24.8,24.95,24.38,469420,11557168,816,0.0066,0.234386265,1748295360,3314304000,-0.0112,38.2466,40.9785,2.9999,24.62,24.66
24.66,24.66,24.46,25.15,24.46,402095,10027022,704,0.0057,0.234386265,1772400000,3360000000,0.0138,38.7739,41.5435,3.0413,24.937,25
25,25,25.1,25.2,24.7,291952,7276858,542,0.0041,0.234386265,1775944800,3366720000,0.002,38.8514,41.6266,3.0474,24.925,25.05
25.05,25.05,25.09,25.2,24.88,404087,10122876,639,0.0057,0.234386265,1779489600,3373440000,0.002,38.929,41.7096,3.0535,25.051,25.1
25.1,25.1,25.1,25.18,24.67,356598,8874474,707,0.005,0.234386265,1749004320,3315648000,-0.0171,38.2621,40.9951,3.0012,24.886,24.67
24.67,24.67,24.67,24.88,24.2,333758,8171392,712,0.0047,0.234386265,1763892480,3343872000,0.0085,38.5878,41.3441,3.0267,24.483,24.88
24.88,24.88,24.87,25.13,24.76,335248,8373851,596,0.0047,0.234386265,1763183520,3342528000,-0.0004,38.5723,41.3274,3.0255,24.978,24.87
24.87,24.87,24.87,24.96,24.3,357553,8797904,694,0.005,0.234386265,1741205760,3300864000,-0.0125,38.0915,40.8123,2.9878,24.606,24.56
24.56,24.56,24.56,24.65,24.43,312255,7660113,539,0.0044,0.234386265,1736243040,3291456000,-0.0029,37.9829,40.696,2.9793,24.532,24.49
24.49,24.49,24.51,24.68,23.95,533570,12934091,1031,0.0075,0.234386265,1699377120,3221568000,-0.0212,37.1764,39.8319,2.916,24.241,23.97
