18.25,18.25,18.25,18.5,17.6,128100,2305955,0.0113,203782299.4,425304000,-0.0192,15.4586,17.9
17.9,17.9,17.9,17.9,17.4,106900,1882930,0.0094,198659280.7,414612000,-0.0251,15.07,17.45
17.45,17.45,17.45,17.45,16.8,206900,3523450,0.0182,193536262,403920000,-0.0258,14.6814,17
17,17,16.35,16.6,16,161100,2620070,0.0142,184428673.2,384912000,-0.0471,13.9905,16.2
16.2,16.2,16.05,16.7,15.9,248400,4043065,0.0218,190120916.2,396792000,0.0309,14.4223,16.7
16.7,16.7,16.7,16.95,16.2,258700,4293255,0.0227,184428673.2,384912000,-0.0299,13.9905,16.2
16.2,16.2,16.05,16.45,15.8,181200,2920245,0.0159,182151776,380160000,-0.0123,13.8178,16
16,16,16.15,16.45,15.9,231300,3722110,0.0203,182721000.3,381348000,0.0031,13.8609,16.05
13.1,16.05,13,13.7,12.9,217600,2909690,0.0132,225328740,470269800,0.042,11.7883,13.65
13.65,13.65,13.8,13.85,12.75,275500,3624175,0.0167,216249560,451321200,-0.0403,11.3133,13.1
13.1,13.1,13.2,13.5,12.9,199100,2627660,0.0121,222852600,465102000,0.0305,11.6587,13.5
13.5,13.5,13.6,13.9,13.35,411300,5630980,0.0249,227804880,475437600,0.0222,11.9178,13.8
13.8,13.8,13.9,13.95,13.4,259700,3559045,0.0157,222852600,465102000,-0.0217,11.6587,13.5
13.5,13.5,13.5,13.55,13.1,96500,1292625,0.0058,217900320,454766400,-0.0222,11.3996,13.2
13.2,13.2,13.2,13.4,13.1,130400,1723805,0.0079,216249560,451321200,-0.0076,11.3133,13.1
13.1,13.1,13.1,13.2,12.9,91200,1188960,0.0055,214598800,447876000,-0.0076,11.2269,13
13,13,13,13.15,12.85,47600,617425,0.0029,212948040,444430800,-0.0077,11.1406,12.9
12.9,12.9,13.05,13.05,12.5,140300,1783470,0.0085,208821140,435817800,-0.0194,10.9247,12.65
12.65,12.65,12.7,12.7,11.65,97600,1184635,0.0059,199741960,416869200,-0.0435,10.4497,12.1
12.1,12.1,12.2,12.5,11.8,142400,1729580,0.0086,200567340,418591800,0.0041,10.4929,12.15
12.15,12.15,12.2,12.25,12,83600,1007640,0.0051,198091200,413424000,-0.0123,10.3633,12
12,12,12.15,12.15,11.85,76000,909270,0.0046,199741960,416869200,0.0083,10.4497,12.1
12.1,12.1,12.1,13,12.05,246100,3089080,0.0149,214598800,447876000,0.0744,11.2269,13
13.5,13,13,13.2,12.2,260500,3305255,0.0158,204694240,427204800,-0.0815,10.7088,12.4
12.4,12.4,12.4,12.5,12.15,89200,1103185,0.0054,205519620,428927400,0.004,10.7519,12.45
12.45,12.45,12.55,12.75,12.4,51900,650280,0.0031,208821140,435817800,0.0161,10.9247,12.65
12.65,12.65,12.75,13,12.65,152700,1963285,0.0093,214598800,447876000,0.0277,11.2269,13
13,13,13.1,13.15,12.3,165900,2107135,0.01,207995760,434095200,-0.0308,10.8815,12.6
12.6,12.6,12.5,12.6,12.3,73000,903235,0.0044,205519620,428927400,-0.0119,10.7519,12.45
12.45,12.45,12.5,12.7,12.45,43700,548070,0.0026,205519620,428927400,0,10.7519,12.45
12.45,12.45,12.5,12.6,12.3,73700,914745,0.0045,203868860,425482200,-0.008,10.6656,12.35
12.35,12.35,12.2,12.3,11.75,216000,2578740,0.0131,199741960,416869200,-0.0202,10.4497,12.1
12.1,12.1,12.15,12.7,11.75,217500,2610695,0.0132,209646520,437540400,0.0496,10.9678,12.7
13.7,12.7,12.7,13.6,12.4,449000,5842430,0.0272,208821140,435817800,-0.0766,10.9247,12.65
12.65,12.65,12.5,12.5,12.15,145100,1782685,0.0088,201392720,420314400,-0.0356,10.536,12.2
12.2,12.2,12,12.5,12,75800,930600,0.0046,201392720,420314400,0,10.536,12.2
12.2,12.2,12.35,12.35,12.05,76400,931910,0.0046,200567340,418591800,-0.0041,10.4929,12.15
12.15,12.15,12.1,12.15,11.8,97600,1169325,0.0059,196440440,409978800,-0.0206,10.277,11.9
11.9,11.9,11.9,11.9,11.15,179100,2042665,0.0108,189837400,396198000,-0.0336,9.9315,11.5
11.5,11.5,11.65,11.65,11.2,69800,799720,0.0042,188186640,392752800,-0.0087,9.8452,11.4
11.4,11.4,11.4,11.8,11.4,115900,1345255,0.007,188186640,392752800,0,9.8452,11.4
11.4,11.4,11.4,11.45,11.1,115800,1297425,0.007,183234360,382417200,-0.0263,9.5861,11.1
11.1,11.1,11.1,11.15,10.9,118100,1298480,0.0072,180758220,377249400,-0.0135,9.4565,10.95
11.1,10.95,10.8,10.85,10,168400,1759110,0.0102,170028280,354855600,-0.0721,8.8952,10.3
10.3,10.3,10.3,10.7,9.7,272700,2728235,0.0165,176631320,368636400,0.0388,9.2406,10.7
10.7,10.7,10.85,10.85,9.8,329000,3467400,0.0199,168377520,351410400,-0.0467,8.8088,10.2
10.2,10.2,10.2,10.5,10,114500,1179255,0.0069,171679040,358300800,0.0196,8.9815,10.4
10.4,10.4,10.4,10.8,10.35,209600,2216305,0.0127,176631320,368636400,0.0288,9.2406,10.7
10.7,10.7,10.8,10.8,10.2,134400,1407255,0.0081,173329800,361746000,-0.0187,9.0679,10.5
10.5,10.5,10.5,11,10.4,291100,3120800,0.0176,180758220,377249400,0.0429,9.4565,10.95
10.95,10.95,11,11.6,10.85,592400,6646525,0.0359,186535880,389307600,0.032,9.7588,11.3
11.3,11.3,11.3,11.5,10.8,343300,3795200,0.0208,189837400,396198000,0.0177,9.9315,11.5
11.5,11.5,11.65,12.15,11.6,860000,10268040,0.0521,198091200,413424000,0.0435,10.3633,12
12,12,12,12.4,11.6,720300,8680615,0.0436,193138920,403088400,-0.025,10.1042,11.7
11.7,11.7,11.55,11.9,11.4,310200,3606975,0.0188,189837400,396198000,-0.0171,9.9315,11.5
11.5,11.5,11.35,11.7,11.35,207800,2390920,0.0126,191488160,399643200,0.0087,10.0179,11.6
11.6,11.6,11.8,11.95,11.6,231200,2721320,0.014,196440440,409978800,0.0259,10.277,11.9
11.9,11.9,11.9,12,11.6,258200,3046415,0.0156,192313540,401365800,-0.021,10.0611,11.65
11.65,11.65,11.7,12.5,11.7,579500,7051155,0.0351,205519620,428927400,0.0687,10.7519,12.45
12.45,12.45,12.6,13,12.5,982100,12572195,0.0595,207170380,432372600,0.008,10.8383,12.55
12.55,12.55,12.5,13.6,12.5,643600,8337895,0.039,224503360,468547200,0.0837,11.7451,13.6
13.6,13.6,13.7,13.9,13.3,1119300,15343410,0.0678,227804880,475437600,0.0147,11.9178,13.8
13.8,13.8,13.95,15,13.8,1204000,17294120,0.0729,243487100,508167000,0.0688,12.7382,14.75
14.75,14.75,14.9,16.3,14.9,910300,14187010,0.0551,269073880,561567600,0.1051,14.0768,16.3
16.3,16.3,16.45,17.3,14,1232300,19307880,0.0747,233582540,487495800,-0.1319,12.2201,14.15
14.15,14.15,14,15.2,13.5,973500,14005440,0.059,239360200,499554000,0.0247,12.5223,14.5
14.5,14.5,14.65,14.7,13.55,583300,8189405,0.0353,231106400,482328000,-0.0345,12.0905,14
14,14,13.85,13.85,13,529300,7068390,0.0321,221201840,461656800,-0.0429,11.5724,13.4
13.35,13.4,13.25,13.3,12.3,406100,5120825,0.0246,203043480,423759600,-0.0787,10.6224,12.3
12.3,12.3,12.15,14.1,11.9,765300,10035655,0.0464,232757160,485773200,0.1463,12.1769,14.1
14.1,14.1,14,14,13,642300,8748170,0.0389,220376460,459934200,-0.0532,11.5292,13.35
13.35,13.35,13.2,13.6,13,185800,2488960,0.0113,217074940,453043800,-0.015,11.3565,13.15
13.15,13.15,13.15,13.5,12.75,243100,3175815,0.0147,212122660,442708200,-0.0228,11.0974,12.85
12.85,12.85,12.7,13.75,12.45,271300,3547930,0.0164,217900320,454766400,0.0272,11.3996,13.2
13.2,13.2,13.35,13.6,13,234500,3130970,0.0142,217900320,454766400,0,11.3996,13.2
13.2,13.2,13.05,13.4,12.8,218600,2836195,0.0132,211297280,440985600,-0.0303,11.0542,12.8
12.8,12.8,12.7,13,12.6,131800,1688825,0.008,210471900,439263000,-0.0039,11.011,12.75
12.75,12.75,12.9,13.3,12.75,150300,1951805,0.0091,219551080,458211600,0.0431,11.486,13.3
13.3,13.3,13.45,13.5,13.05,193200,2560660,0.0117,216249560,451321200,-0.015,11.3133,13.1
13.1,13.1,13.1,13.3,13.05,76100,997265,0.0046,215424180,449598600,-0.0038,11.2701,13.05
13.05,13.05,13.05,13.2,12.85,74200,960970,0.0045,213773420,446153400,-0.0077,11.1837,12.95
12.95,12.95,13,13.1,12.9,51600,669920,0.0031,212948040,444430800,-0.0039,11.1406,12.9
12.9,12.9,12.95,13.05,12.6,91700,1170535,0.0056,207995760,434095200,-0.0233,10.8815,12.6
12.6,12.6,12.45,12.45,12.05,134200,1643775,0.0081,198916580,415146600,-0.0437,10.4065,12.05
12.05,12.05,12,12.55,12,117600,1438550,0.0071,202218100,422037000,0.0166,10.5792,12.25
12.25,12.25,12.25,12.3,12.1,57700,702570,0.0035,199741960,416869200,-0.0122,10.4497,12.1
12.1,12.1,12.1,12.15,11.75,115400,1382505,0.007,196440440,409978800,-0.0165,10.277,11.9
11.9,11.9,0,0,0,0,0,0,196440440,409978800,0,10.277,11.9
11.9,11.9,11.9,12.75,11.7,320300,3945070,0.0194,209646520,437540400,0.0672,10.9678,12.7
12.7,12.7,12.55,13,12,379700,4777640,0.023,203043480,423759600,-0.0315,10.6224,12.3
12.3,12.3,12.3,12.6,12.3,120700,1496415,0.0073,207170380,432372600,0.0203,10.8383,12.55
12.55,12.55,12.55,12.85,12.45,231400,2937785,0.014,207170380,432372600,0,10.8383,12.55
12.55,12.55,12,12,11.55,273400,3253830,0.0166,197265820,411701400,-0.0478,10.3201,11.95
12,11.95,11.85,12.2,11.85,55700,668625,0.0034,198091200,413424000,0,10.3633,12
12,12,12,12.15,12,68600,828070,0.0042,200567340,418591800,0.0125,10.4929,12.15
12.15,12.15,12.15,12.7,12.15,132100,1634870,0.008,206345000,430650000,0.0288,10.7951,12.5
12.5,12.5,12.65,12.65,12.2,88800,1098635,0.0054,203868860,425482200,-0.012,10.6656,12.35
12.35,12.35,12.5,12.65,12.45,124300,1562665,0.0075,208821140,435817800,0.0243,10.9247,12.65
12.65,12.65,12.8,13,12.6,304100,3906265,0.0184,208821140,435817800,0,10.9247,12.65
12.65,12.65,12.6,12.75,12.45,69400,870225,0.0042,206345000,430650000,-0.0119,10.7951,12.5
12.5,12.5,12.45,12.7,12.35,125700,1566065,0.0076,205519620,428927400,-0.004,10.7519,12.45
12.45,12.45,12.55,12.55,12.35,58400,725005,0.0035,203868860,425482200,-0.008,10.6656,12.35
12.35,12.35,12.35,12.5,12.2,67000,825150,0.0041,203043480,423759600,-0.004,10.6224,12.3
12.3,12.3,12.25,12.45,12.25,43400,535790,0.0026,204694240,427204800,0.0081,10.7088,12.4
12.4,12.4,12.4,12.4,12.1,57600,705245,0.0035,201392720,420314400,-0.0161,10.536,12.2
12.2,12.2,12.2,12.3,12.1,38900,471880,0.0024,200567340,418591800,-0.0041,10.4929,12.15
12.15,12.15,12.1,12.35,12.1,69100,842350,0.0042,201392720,420314400,0.0041,10.536,12.2
12.2,12.2,12.15,12.15,11.85,108700,1294500,0.0066,196440440,409978800,-0.0246,10.277,11.9
11.9,11.9,11.85,12.1,11.75,54300,644240,0.0033,197265820,411701400,0.0042,10.3201,11.95
11.95,11.95,11.9,12,11.8,45900,547360,0.0028,198091200,413424000,0.0042,10.3633,12
12,12,11.9,11.95,11.8,35400,419870,0.0021,195615060,408256200,-0.0125,10.2338,11.85
11.85,11.85,11.75,11.85,11.6,83600,975760,0.0051,193138920,403088400,-0.0127,10.1042,11.7
11.7,11.7,11.7,11.7,11.35,67400,770410,0.0041,189012020,394475400,-0.0214,9.8883,11.45
11.45,11.45,11.3,11.3,11.1,74400,837075,0.0045,186535880,389307600,-0.0131,9.7588,11.3
11.3,11.3,11.3,11.5,11.3,117300,1336235,0.0071,189012020,394475400,0.0133,9.8883,11.45
11.45,11.45,11.4,11.9,11.4,93700,1088570,0.0057,195615060,408256200,0.0349,10.2338,11.85
11.85,11.85,12,12.1,11.6,135000,1603485,0.0082,191488160,399643200,-0.0211,10.0179,11.6
11.6,11.6,11.45,11.55,11.3,72500,830045,0.0044,189012020,394475400,-0.0129,9.8883,11.45
11.45,11.45,11.4,11.8,11.4,70100,812020,0.0042,190662780,397920600,0.0087,9.9747,11.55
11.55,11.55,11.6,11.8,11.5,60700,702535,0.0037,189837400,396198000,-0.0043,9.9315,11.5
11.5,11.5,11.5,11.5,11.3,56700,646640,0.0034,188186640,392752800,-0.0087,9.8452,11.4
11.4,11.4,11.3,11.45,11.25,125800,1419555,0.0076,188186640,392752800,0,9.8452,11.4
11.4,11.4,11.6,12.1,11.45,171400,2018810,0.0104,196440440,409978800,0.0439,10.277,11.9
11.9,11.9,11.9,12.4,11.7,407200,4947525,0.0247,199741960,416869200,0.0168,10.4497,12.1
12.1,12.1,12.25,13.7,12.25,1291400,17199524,0.0782,221201840,461656800,0.1074,11.5724,13.4
13.4,13.4,13.55,13.8,13.4,1170200,15941335,0.0709,226154120,471992400,0.0224,11.8315,13.7
13.7,13.7,13.8,14.15,13.5,838900,11541380,0.0508,232757160,485773200,0.0292,12.1769,14.1
14.1,14.1,14.25,14.9,14.25,1069300,15699030,0.0648,241836340,504721800,0.039,12.6519,14.65
14.65,14.65,14.5,14.8,14.3,1073100,15651265,0.065,242661720,506444400,0.0034,12.6951,14.7
14.7,14.7,14.75,15.3,14.75,976000,14814980,0.0591,251740900,525393000,0.0374,13.17,15.25
15.25,15.25,15.3,15.6,14.85,1259100,19391136,0.0763,255042420,532283400,0.0131,13.3428,15.45
15.45,15.45,15.45,15.45,15,772600,11815265,0.0468,254217040,530560800,-0.0032,13.2996,15.4
15.4,15.4,15.55,15.8,15.1,612000,9405535,0.0371,249264760,520225200,-0.0195,13.0405,15.1
15.1,15.1,15,15.2,14.5,557200,8291685,0.0338,240185580,501276600,-0.0364,12.5655,14.55
14.55,14.55,14.45,14.65,13.6,623200,8876310,0.0378,235233300,490941000,-0.0206,12.3064,14.25
14.25,14.25,14.3,14.65,14.2,328500,4755395,0.0199,238534820,497831400,0.014,12.4792,14.45
14.45,14.45,14.6,14.65,14.3,261700,3777895,0.0159,236884060,494386200,-0.0069,12.3928,14.35
14.35,14.35,14.2,14.2,13.9,269900,3774595,0.0164,233582540,487495800,-0.0139,12.2201,14.15
14.15,14.15,14.2,14.4,14.15,140900,2010765,0.0085,234407920,489218400,0.0035,12.2633,14.2
14.2,14.2,14.2,14.2,13.8,212400,2953370,0.0129,228630260,477160200,-0.0246,11.961,13.85
13.85,13.85,13.8,14.2,13.7,179000,2488465,0.0108,230281020,480605400,0.0072,12.0474,13.95
13.95,13.95,13.95,14.2,13.9,127200,1783985,0.0077,230281020,480605400,0,12.0474,13.95
13.95,13.95,13.85,14.3,13.75,293900,4098080,0.0178,236058680,492663600,0.0251,12.3496,14.3
14.3,14.3,14.4,14.5,13.85,230400,3270190,0.014,230281020,480605400,-0.0245,12.0474,13.95
13.95,13.95,13.9,14.25,13.85,188200,2660035,0.0114,234407920,489218400,0.0179,12.2633,14.2
14.2,14.2,14.35,14.4,14.2,188100,2688200,0.0114,235233300,490941000,0.0035,12.3064,14.25
14.25,14.25,14.3,15.05,14.3,677700,9952365,0.0411,248439380,518502600,0.0561,12.9973,15.05
15.05,15.05,15.2,15.7,14.3,1221100,18405536,0.074,241010960,502999200,-0.0299,12.6087,14.6
14.6,14.6,14.75,15.35,14.75,418700,6251130,0.0254,245963240,513334800,0.0205,12.8678,14.9
14.9,14.9,15.05,15.3,14.8,448400,6756985,0.0272,251740900,525393000,0.0235,13.17,15.25
15.25,15.25,15.4,15.5,14.9,476200,7268885,0.0288,247614000,516780000,-0.0164,12.9541,15
15,15,15,15.1,14.8,213500,3178580,0.0129,245137860,511612200,-0.01,12.8246,14.85
14.85,14.85,14.9,14.9,13.8,797000,11454655,0.0483,239360200,499554000,-0.0236,12.5223,14.5
14.5,14.5,14.5,15,14.1,444300,6510325,0.0269,247614000,516780000,0.0345,12.9541,15
15,15,15.1,15.2,14.7,329500,4910710,0.02,243487100,508167000,-0.0167,12.7382,14.75
14.75,14.75,14.7,14.9,14.5,216300,3180040,0.0131,239360200,499554000,-0.0169,12.5223,14.5
14.5,14.5,14.45,14.9,14.35,271300,3968185,0.0164,245137860,511612200,0.0241,12.8246,14.85
14.85,14.85,14.95,15,14.5,130900,1924845,0.0079,241010960,502999200,-0.0168,12.6087,14.6
14.6,14.6,14.6,14.65,14.3,148500,2152650,0.009,236884060,494386200,-0.0171,12.3928,14.35
14.35,14.35,14.3,14.6,14.3,112100,1609935,0.0068,236058680,492663600,-0.0035,12.3496,14.3
14.3,14.3,14.3,14.85,14.2,345600,5024285,0.0209,241010960,502999200,0.021,12.6087,14.6
14.6,14.6,14.65,14.85,14.4,268700,3918170,0.0163,239360200,499554000,-0.0068,12.5223,14.5
14.5,14.5,14.5,14.55,14.2,114400,1634305,0.0069,235233300,490941000,-0.0172,12.3064,14.25
14.25,14.25,14.2,14.45,14.1,94200,1339415,0.0057,232757160,485773200,-0.0105,12.1769,14.1
14.1,14.1,14.1,14.25,14,114500,1614415,0.0069,235233300,490941000,0.0106,12.3064,14.25
14.25,14.25,14.3,14.7,14.2,158900,2305445,0.0096,242661720,506444400,0.0316,12.6951,14.7
14.7,14.7,14.75,14.8,14.35,165100,2405665,0.01,241010960,502999200,-0.0068,12.6087,14.6
14.6,14.6,14.6,14.6,14.35,142400,2057255,0.0086,237709440,496108800,-0.0137,12.436,14.4
14.4,14.4,14.4,14.6,14.2,77200,1105260,0.0047,235233300,490941000,-0.0104,12.3064,14.25
14.25,14.25,14.15,14.3,14.1,55200,783985,0.0033,234407920,489218400,-0.0035,12.2633,14.2
14.2,14.2,14.1,14.2,14,66800,941895,0.004,232757160,485773200,-0.007,12.1769,14.1
14.1,14.1,14.1,14.15,13.6,160100,2218475,0.0097,227804880,475437600,-0.0213,11.9178,13.8
13.8,13.8,13.8,13.8,13.5,76900,1042650,0.0047,222852600,465102000,-0.0217,11.6587,13.5
13.5,13.5,13.5,13.75,13.15,100700,1348465,0.0061,226154120,471992400,0.0148,11.8315,13.7
13.7,13.7,13.8,13.8,13.25,106700,1435515,0.0065,219551080,458211600,-0.0292,11.486,13.3
13.3,13.3,13.2,13.2,12.8,95000,1235215,0.0058,214598800,447876000,-0.0226,11.2269,13
13,13,13,13.2,12.9,74700,976750,0.0045,213773420,446153400,-0.0038,11.1837,12.95
12.95,12.95,13,13.3,13,77100,1012885,0.0047,216249560,451321200,0.0116,11.3133,13.1
13.1,13.1,13.1,13.1,12.75,64200,828070,0.0039,210471900,439263000,-0.0267,11.011,12.75
12.75,12.75,12.75,12.75,12.35,71800,899210,0.0043,203868860,425482200,-0.0314,10.6656,12.35
12.35,12.35,12.2,12.5,12.1,109200,1339570,0.0066,206345000,430650000,0.0121,10.7951,12.5
12.5,12.5,12.65,12.65,12.1,98800,1215915,0.006,199741960,416869200,-0.032,10.4497,12.1
12.1,12.1,11.85,11.85,11.3,129300,1487025,0.0078,187361260,391030200,-0.062,9.802,11.35
11.35,11.35,11.2,12,11.2,129400,1494085,0.0078,187361260,391030200,0,9.802,11.35
11.35,11.35,11.3,11.8,11.2,104400,1212975,0.0063,193138920,403088400,0.0308,10.1042,11.7
11.7,11.7,12,13.1,11.8,534600,6765615,0.0324,214598800,447876000,0.1111,11.2269,13
13,13,13.3,13.8,13.2,463900,6256000,0.0281,227804880,475437600,0.0615,11.9178,13.8
13.8,13.8,13.75,13.8,12.55,362700,4745870,0.022,208821140,435817800,-0.0833,10.9247,12.65
12.65,12.65,12.65,12.9,12.05,332700,4135410,0.0202,207170380,432372600,-0.0079,10.8383,12.55
12.55,12.55,12.6,12.85,12.4,205100,2592255,0.0124,205519620,428927400,-0.008,10.7519,12.45
12.45,12.45,12.4,12.4,12.1,105800,1291500,0.0064,200567340,418591800,-0.0241,10.4929,12.15
12.15,12.15,12.15,12.3,11.95,71100,862445,0.0043,202218100,422037000,0.0082,10.5792,12.25
12.25,12.25,12.25,12.25,11.8,76200,906240,0.0046,194789680,406533600,-0.0367,10.1906,11.8
11.8,11.8,12.1,13,12.1,362600,4577545,0.022,204694240,427204800,0.0508,10.7088,12.4
12.4,12.4,12.55,12.65,12.15,137200,1698405,0.0083,205519620,428927400,0.004,10.7519,12.45
12.45,12.45,12.45,13.1,12.35,254900,3245220,0.0154,216249560,451321200,0.0522,11.3133,13.1
13.1,13.1,13.2,13.25,12.75,529300,6923650,0.0321,217074940,453043800,0.0038,11.3565,13.15
13.15,13.15,13.05,13.05,12.7,154900,1992605,0.0094,210471900,439263000,-0.0304,11.011,12.75
12.75,12.75,12.7,12.9,12.55,69200,876460,0.0042,207995760,434095200,-0.0118,10.8815,12.6
12.6,12.6,12.6,12.65,12.3,84100,1046890,0.0051,203868860,425482200,-0.0198,10.6656,12.35
12.35,12.35,12.45,12.5,12.05,197700,2419305,0.012,202218100,422037000,-0.0081,10.5792,12.25
12.25,12.25,12.1,12.15,11.85,130800,1574110,0.0079,198916580,415146600,-0.0163,10.4065,12.05
12.05,12.05,12.05,12.2,11.75,189600,2255520,0.0115,196440440,409978800,-0.0124,10.277,11.9
11.9,11.9,11.95,12,11.75,84300,1000365,0.0051,197265820,411701400,0.0042,10.3201,11.95
11.95,11.95,12,12,11.8,50600,600620,0.0031,194789680,406533600,-0.0126,10.1906,11.8
11.8,11.8,11.75,11.95,11.7,75200,885570,0.0046,193964300,404811000,-0.0042,10.1474,11.75
11.75,11.75,11.55,12.1,11.55,160100,1891645,0.0097,195615060,408256200,0.0085,10.2338,11.85
11.85,11.85,12.15,13.1,12.15,397600,5063675,0.0241,207995760,434095200,0.0633,10.8815,12.6
12.6,12.6,12.8,12.9,12.1,205600,2558300,0.0125,199741960,416869200,-0.0397,10.4497,12.1
12.1,12.1,12.1,12.25,11.9,118400,1425710,0.0072,200567340,418591800,0.0041,10.4929,12.15
12.15,12.15,12.1,12.45,12,125500,1527285,0.0076,202218100,422037000,0.0082,10.5792,12.25
12.25,12.25,12.45,12.5,12.1,174500,2150665,0.0106,201392720,420314400,-0.0041,10.536,12.2
12.2,12.2,12.35,12.35,11.9,103300,1248675,0.0063,196440440,409978800,-0.0246,10.277,11.9
11.9,11.9,11.5,11.8,10.3,117100,1356045,0.0071,192313540,401365800,-0.021,10.0611,11.65
11.65,11.65,11.5,11.6,11.3,98500,1128475,0.006,187361260,391030200,-0.0258,9.802,11.35
11.35,11.35,11,11.35,10.9,141900,1578575,0.0086,184059740,384139800,-0.0176,9.6292,11.15
11.15,11.15,11.1,11.25,11.05,107100,1194615,0.0065,183234360,382417200,-0.0045,9.5861,11.1
11.1,11.1,11,11,10.6,89100,962990,0.0054,174980560,365191200,-0.045,9.1543,10.6
10.6,10.6,10.5,11,10.35,137400,1456640,0.0083,180758220,377249400,0.033,9.4565,10.95
10.95,10.95,10.95,11.35,10.45,542300,5984750,0.0329,179932840,375526800,-0.0046,9.4133,10.9
10.9,10.9,10.8,11,10.4,96600,1037475,0.0059,173329800,361746000,-0.0367,9.0679,10.5
10.5,10.5,10.45,11,10.45,221000,2343510,0.0134,172504420,360023400,-0.0048,9.0247,10.45
10.45,10.45,10.35,10.8,10.3,137300,1443515,0.0083,172504420,360023400,0,9.0247,10.45
10.45,10.45,10.45,10.8,10.45,177800,1894860,0.0108,174980560,365191200,0.0144,9.1543,10.6
10.6,10.6,10.65,10.85,10.6,90800,972145,0.0055,176631320,368636400,0.0094,9.2406,10.7
10.7,10.7,10.8,11,10.65,152300,1649305,0.0092,176631320,368636400,0,9.2406,10.7
10.7,10.7,10.7,10.7,10.05,153900,1585370,0.0093,170028280,354855600,-0.0374,8.8952,10.3
10.3,10.3,10,10.4,10,119400,1205695,0.0072,165901380,346242600,-0.0243,8.6793,10.05
10.05,10.05,10,10.3,9.8,168700,1700415,0.0102,165901380,346242600,0,8.6793,10.05
10.05,10.05,10.1,10.2,9.85,85900,862460,0.0052,162599860,339352200,-0.0199,8.5066,9.85
9.85,9.85,9.7,9.85,9.15,147400,1398755,0.0089,151044540,315235800,-0.0711,7.902,9.15
9.15,9.15,9,9.6,8.4,317600,2815805,0.0192,155996820,325571400,0.0328,8.1611,9.45
9.45,9.45,9.2,9.2,8.6,350000,3130140,0.0212,141965360,296287200,-0.0899,7.427,8.6
8.6,8.6,8.5,8.5,7.8,174700,1427980,0.0106,129584660,270448200,-0.0872,6.7793,7.85
7.85,7.85,7.8,7.8,7.25,423500,3196665,0.0257,119680100,249777000,-0.0764,6.2612,7.25
7.25,7.25,7.25,7.9,7.2,438400,3337060,0.0266,128759280,268725600,0.0759,6.7362,7.8
7.8,7.8,7.85,7.85,7.3,329300,2483360,0.0199,121330860,253222200,-0.0577,6.3475,7.35
7.35,7.35,7.25,7.5,7,121100,889950,0.0073,123807000,258390000,0.0204,6.4771,7.5
7.5,7.5,7.65,7.8,7.5,208400,1597385,0.0126,127933900,267003000,0.0333,6.693,7.75
7.75,7.75,7.85,8.48,7.85,490100,4012708,0.0297,139489220,291119400,0.0903,7.2975,8.45
8.45,8.45,8.55,9,8,1041500,9004858,0.0631,137838460,287674200,-0.0118,7.2111,8.35
8.35,8.35,8.25,8.95,8,711200,5989131,0.0431,145431956,303522120,0.0551,7.6084,8.81
8.81,8.81,8.6,9.8,8.6,793100,7491154,0.048,155996820,325571400,0.0726,8.1611,9.45
9.45,9.45,9.55,9.8,9,890600,8418331,0.054,149393780,311790600,-0.0423,7.8157,9.05
9.05,9.05,8.5,8.79,8.08,376500,3195164,0.0228,138663840,289396800,-0.0718,7.2543,8.4
8.4,8.4,8.55,8.72,8.3,389200,3309318,0.0236,141635208,295598160,0.0214,7.4098,8.58
8.58,8.58,8.58,9.2,8.45,666600,5909658,0.0404,151869920,316958400,0.0723,7.9452,9.2
9.2,9.2,9.4,9.4,8.84,689400,6351270,0.0418,153190528,319714560,0.0087,8.0143,9.28
9.28,9.28,9.28,9.4,8.9,536400,4940720,0.0325,146917640,306622800,-0.0409,7.6861,8.9
8.9,8.9,8.7,8.75,8.5,299300,2593714,0.0181,141139980,294564600,-0.0393,7.3839,8.55
8.55,8.55,8.45,9.1,8.45,201300,1756003,0.0122,149558856,312135120,0.0596,7.8243,9.06
9.06,9.06,9.15,9.18,8.95,292100,2652351,0.0177,149393780,311790600,-0.0011,7.8157,9.05
9.05,9.05,9.05,9.05,8.75,141800,1254286,0.0086,144441500,301455000,-0.0331,7.5566,8.75
8.75,8.75,8.61,8.78,8.45,136900,1174552,0.0083,141635208,295598160,-0.0194,7.4098,8.58
