8.84,8.84,8.88,8.88,8.88,222000,1971360,0.005,393725880,799200000,0.0045,12.5583,8.88
8.88,8.88,8.92,8.92,8.92,214500,1913340,0.0048,395499420,802800000,0.0045,12.6149,8.92
8.92,8.92,8.96,8.96,8.96,205500,1841280,0.0046,397272960,806400000,0.0045,12.6715,8.96
8.96,8.96,9,9,8.92,506500,4526220,0.0114,395499420,802800000,-0.0045,12.6149,8.92
8.92,8.92,8.89,8.89,8.88,203000,1802650,0.0046,393725880,799200000,-0.0045,12.5583,8.88
8.88,8.88,8.84,8.84,8.84,349000,3085160,0.0079,391952340,795600000,-0.0045,12.5017,8.84
8.84,8.84,8.84,8.84,8.8,510000,4488310,0.0115,390178800,792000000,-0.0045,12.4452,8.8
8.8,8.8,8.77,8.84,8.76,481000,4227015,0.0108,391952340,795600000,0.0045,12.5017,8.84
8.84,8.84,8.87,8.88,8.87,263000,2335335,0.0059,393725880,799200000,0.0045,12.5583,8.88
8.88,8.88,8.91,8.92,8.91,441000,3933675,0.0099,395499420,802800000,0.0045,12.6149,8.92
8.92,8.92,8.95,8.96,8.88,594500,5312660,0.0134,397272960,806400000,0.0045,12.6715,8.96
8.96,8.96,8.99,9,8.92,711000,6379090,0.016,397716345,807300000,0.0011,12.6856,8.97
8.97,8.97,9,9.01,9,246500,2220785,0.0056,399489885,810900000,0.0045,12.7422,9.01
9.01,9.01,9,9.05,9,381500,3452015,0.0086,401263425,814500000,0.0044,12.7987,9.05
9.05,9.05,9.02,9.1,9.02,521500,4738355,0.0118,403480350,819000000,0.0055,12.8694,9.1
9.1,9.1,9.13,9.15,9.13,174500,1596405,0.0039,405697275,823500000,0.0055,12.9402,9.15
9.15,9.15,9.2,9.2,9.2,151000,1389200,0.0034,407914200,828000000,0.0055,13.0109,9.2
9.2,9.2,9.25,9.25,9.24,181500,1678870,0.0041,410131125,832500000,0.0054,13.0816,9.25
9.25,9.25,9.28,9.3,9.28,182500,1697170,0.0041,412348050,837000000,0.0054,13.1523,9.3
9.3,9.3,9.33,9.35,9.33,129500,1210795,0.0029,414564975,841500000,0.0054,13.223,9.35
9.35,9.35,9.38,9.4,9.38,269500,2533230,0.0061,416781900,846000000,0.0053,13.2937,9.4
9.4,9.4,9.4,9.45,9.4,35500,335175,0.0008,418998825,850500000,0.0053,13.3644,9.45
9.45,9.45,9.5,9.5,9.5,198000,1881000,0.0045,421215750,855000000,0.0053,13.4351,9.5
9.5,9.5,9.55,9.55,9.54,100000,954985,0.0023,423432675,859500000,0.0053,13.5058,9.55
9.55,9.55,9.6,9.6,9.6,118500,1137600,0.0027,425649600,864000000,0.0052,13.5766,9.6
9.6,9.6,9.65,9.65,9.65,81000,781650,0.0018,427866525,868500000,0.0052,13.6473,9.65
9.65,9.65,9.7,9.7,9.7,81000,785700,0.0018,430083450,873000000,0.0052,13.718,9.7
9.7,9.7,9.75,9.75,9.75,32500,316875,0.0007,432300375,877500000,0.0052,13.7887,9.75
9.75,9.75,9.8,9.8,9.8,26500,259700,0.0006,434517300,882000000,0.0051,13.8594,9.8
9.8,9.8,9.85,9.85,9.85,51500,507275,0.0012,436734225,886500000,0.0051,13.9301,9.85
9.85,9.85,9.9,9.9,9.9,56000,554400,0.0013,438951150,891000000,0.0051,14.0008,9.9
9.9,9.9,9.95,9.95,9.95,34000,338300,0.0008,441168075,895500000,0.0051,14.0715,9.95
9.95,9.95,10,10,10,53000,530000,0.0012,443385000,900000000,0.005,14.1422,10
10,10,10.05,10.05,10.05,357000,3587850,0.0081,445601925,904500000,0.005,14.213,10.05
10.05,10.05,10.1,10.1,10,580000,5813660,0.0131,443385000,900000000,-0.005,14.1422,10
10,10,10,10,9.95,97500,970250,0.0022,441168075,895500000,-0.005,14.0715,9.95
9.95,9.95,9.9,9.9,9.9,677000,6702300,0.0153,438951150,891000000,-0.005,14.0008,9.9
9.9,9.9,9.85,9.85,9.85,515000,5072750,0.0116,436734225,886500000,-0.0051,13.9301,9.85
9.85,9.85,9.8,9.8,9.8,560500,5492900,0.0126,434517300,882000000,-0.0051,13.8594,9.8
9.8,9.8,9.8,9.8,9.75,933500,9101940,0.0211,432300375,877500000,-0.0051,13.7887,9.75
9.75,9.75,9.7,9.8,9.7,1492500,14504545,0.0337,434517300,882000000,0.0051,13.8594,9.8
9.8,9.8,9.8,9.85,9.8,550500,5421625,0.0124,436734225,886500000,0.0051,13.9301,9.85
9.85,9.85,9.9,9.9,9.9,323500,3202650,0.0073,438951150,891000000,0.0051,14.0008,9.9
9.9,9.9,9.95,9.95,9.95,2021000,20108950,0.0456,441168075,895500000,0.0051,14.0715,9.95
9.95,9.95,10,10,9.9,2045500,20285136,0.0461,438951150,891000000,-0.005,14.0008,9.9
9.9,9.9,9.95,9.95,9.85,1301500,12839660,0.0294,436734225,886500000,-0.0051,13.9301,9.85
9.85,9.85,9.8,9.9,9.8,1562500,15373750,0.0352,438951150,891000000,0.0051,14.0008,9.9
9.9,9.9,9.95,9.95,9.85,1127500,11130765,0.0254,441168075,895500000,0.0051,14.0715,9.95
9.95,9.95,9.95,9.95,9.9,453500,4493195,0.0102,438951150,891000000,-0.005,14.0008,9.9
9.9,9.9,9.95,9.95,9.85,673500,6663255,0.0152,436734225,886500000,-0.0051,13.9301,9.85
9.85,9.85,9.9,9.9,9.8,751000,7394560,0.0169,434517300,882000000,-0.0051,13.8594,9.8
9.8,9.8,9.85,9.85,9.75,439500,4320250,0.0099,432300375,877500000,-0.0051,13.7887,9.75
9.7,9.75,9.65,9.65,9.65,189000,1823850,0.0043,427866525,868500000,-0.0052,13.6473,9.65
9.65,9.65,9.7,9.7,9.6,294000,2823090,0.0066,425649600,864000000,-0.0052,13.5766,9.6
9.6,9.6,9.55,9.55,9.55,313500,2993925,0.0071,423432675,859500000,-0.0052,13.5058,9.55
9.55,9.55,9.5,9.5,9.5,274000,2603000,0.0062,421215750,855000000,-0.0052,13.4351,9.5
9.5,9.5,9.5,9.5,9.45,226000,2140770,0.0051,418998825,850500000,-0.0053,13.3644,9.45
9.45,9.45,9.5,9.5,9.4,498000,4688450,0.0112,416781900,846000000,-0.0053,13.2937,9.4
9.4,9.4,9.4,9.4,9.35,230500,2156700,0.0052,414564975,841500000,-0.0053,13.223,9.35
9.35,9.35,9.4,9.4,9.3,535500,4980950,0.0121,412348050,837000000,-0.0053,13.1523,9.3
9.3,9.3,9.3,9.3,9.25,519500,4807400,0.0117,410131125,832500000,-0.0054,13.0816,9.25
9.25,9.25,9.2,9.3,9.2,393000,3645855,0.0089,412348050,837000000,0.0054,13.1523,9.3
9.3,9.3,9.35,9.35,9.35,129500,1210825,0.0029,414564975,841500000,0.0054,13.223,9.35
9.35,9.35,9.4,9.4,9.4,108000,1015200,0.0024,416781900,846000000,0.0053,13.2937,9.4
9.4,9.4,9.45,9.45,9.45,39000,368550,0.0009,418998825,850500000,0.0053,13.3644,9.45
9.45,9.45,9.5,9.5,9.5,26500,251750,0.0006,421215750,855000000,0.0053,13.4351,9.5
9.5,9.5,9.55,9.55,9.55,3000,28650,0.0001,423432675,859500000,0.0053,13.5058,9.55
9.55,9.55,9.55,9.6,9.55,90000,863790,0.002,425649600,864000000,0.0052,13.5766,9.6
9.6,9.6,9.65,9.65,9.65,7000,67550,0.0002,427866525,868500000,0.0052,13.6473,9.65
9.65,9.65,9.7,9.7,9.7,13000,126100,0.0003,430083450,873000000,0.0052,13.718,9.7
9.7,9.7,9.75,9.75,9.75,13500,131625,0.0003,432300375,877500000,0.0052,13.7887,9.75
9.75,9.75,9.8,9.8,9.8,6500,63700,0.0001,434517300,882000000,0.0051,13.8594,9.8
9.8,9.8,9.85,9.85,9.85,23500,231475,0.0005,436734225,886500000,0.0051,13.9301,9.85
9.85,9.85,9.9,9.9,9.9,20500,202950,0.0005,438951150,891000000,0.0051,14.0008,9.9
9.9,9.9,9.95,9.95,9.95,17000,169150,0.0004,441168075,895500000,0.0051,14.0715,9.95
9.95,9.95,10,10,9.99,329500,3294985,0.0074,443385000,900000000,0.005,14.1422,10
10,10,10.05,10.05,10.05,97000,974850,0.0022,445601925,904500000,0.005,14.213,10.05
10.05,10.05,10.1,10.1,10.1,68500,691850,0.0015,447818850,909000000,0.005,14.2837,10.1
10.1,10.1,10.15,10.15,10.15,79000,801850,0.0018,450035775,913500000,0.005,14.3544,10.15
10.15,10.15,10.2,10.2,10.2,87500,892500,0.002,452252700,918000000,0.0049,14.4251,10.2
10.2,10.2,10.25,10.25,10.25,110500,1132625,0.0025,454469625,922500000,0.0049,14.4958,10.25
10.25,10.25,10.3,10.3,10.3,177500,1828250,0.004,456686550,927000000,0.0049,14.5665,10.3
10.3,10.3,10.35,10.35,10.25,911000,9427860,0.0205,454469625,922500000,-0.0049,14.4958,10.25
10.25,10.25,10.3,10.3,10.2,316500,3238525,0.0071,452252700,918000000,-0.0049,14.4251,10.2
10.2,10.2,10.15,10.15,10.15,212000,2151800,0.0048,450035775,913500000,-0.0049,14.3544,10.15
10.15,10.15,10.1,10.1,10.1,105500,1065550,0.0024,447818850,909000000,-0.0049,14.2837,10.1
10.1,10.1,10.15,10.15,10.05,365000,3669600,0.0082,445601925,904500000,-0.005,14.213,10.05
10.05,10.05,10.1,10.1,10,266500,2667510,0.006,443385000,900000000,-0.005,14.1422,10
10,10,10,10,9.95,45500,452850,0.001,441168075,895500000,-0.005,14.0715,9.95
9.95,9.95,9.9,9.9,9.9,55000,544500,0.0012,438951150,891000000,-0.005,14.0008,9.9
9.9,9.9,9.85,9.85,9.85,29500,290575,0.0007,436734225,886500000,-0.0051,13.9301,9.85
9.85,9.85,9.84,9.84,9.8,63000,617440,0.0014,434517300,882000000,-0.0051,13.8594,9.8
9.8,9.8,9.75,9.75,9.75,274500,2676375,0.0062,432300375,877500000,-0.0051,13.7887,9.75
9.75,9.75,9.7,9.7,9.7,116500,1130050,0.0026,430083450,873000000,-0.0051,13.718,9.7
9.7,9.7,9.65,9.65,9.65,159500,1539175,0.0036,427866525,868500000,-0.0052,13.6473,9.65
9.65,9.65,9.6,9.6,9.6,261000,2505600,0.0059,425649600,864000000,-0.0052,13.5766,9.6
9.6,9.6,9.55,9.55,9.55,150000,1432500,0.0034,423432675,859500000,-0.0052,13.5058,9.55
9.55,9.55,9.5,9.5,9.5,407000,3866500,0.0092,421215750,855000000,-0.0052,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,9.5,9.5,9.5,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
9.5,9.5,0,0,0,0,0,0,421215750,855000000,0,13.4351,9.5
